Input function with masked if condition,Expected if condition,tokens_in_method,Predicted if condition,Whether the prediction is correct,BLEU-4 prediction score (0-100),CodeBLEU prediction score (0-100)
"def to_pyvista(cloud, mesh=False, use_as_color=('red', 'green', 'blue'), **kwargs):
    """"""Convert PyntCloud's instance `cloud` to PyVista's PolyData instance""""""
    try:
        import pyvista as pv
    except ImportError:
        raise ImportError('PyVista must be installed. Try `pip install pyvista`')
<mask>:
        mesh = cloud.mesh[['v1', 'v2', 'v3']].values
    else:
        mesh = None
    if mesh is not None:
        types = np.full(len(mesh), 3, dtype=int)
        faces = np.insert(mesh, 0, types, axis=1)
        poly = pv.PolyData(cloud.xyz, faces)
    else:
        poly = pv.PolyData(cloud.xyz)
    avoid = ['x', 'y', 'z']
    if all((c in cloud.points.columns for c in use_as_color)):
        colors = cloud.points[list(use_as_color)].values
        poly.point_data['RGB'] = colors
        avoid += list(use_as_color)
    for name in cloud.points.columns:
        if name not in avoid:
            poly.point_data[name] = cloud.points[name]
    return poly",mesh and cloud.mesh is not None,101,mesh,False,0.09118819655545167,N/A
"def from_open3d(o3d_data, **kwargs):
    """"""Create a PyntCloud instance from Open3D's PointCloud/TriangleMesh instance""""""
    try:
        import open3d as o3d
    except ImportError:
        raise ImportError('Open3D must be installed. Try `pip install open3d`')
<mask>:
        raise TypeError(f'Type {type(o3d_data)} not supported for conversion.Expected {o3d.geometry.PointCloud} or {o3d.geometry.TriangleMesh}')
    mesh = None
    if isinstance(o3d_data, o3d.geometry.TriangleMesh):
        mesh = pd.DataFrame(data=np.asarray(o3d_data.triangles), columns=['v1', 'v2', 'v3'])
        points = pd.DataFrame(data=np.asarray(o3d_data.vertices), columns=['x', 'y', 'z'])
        if o3d_data.vertex_colors:
            colors = (np.asarray(o3d_data.vertex_colors) * 255).astype(np.uint8)
            points['red'] = colors[:, 0]
            points['green'] = colors[:, 1]
            points['blue'] = colors[:, 2]
        if o3d_data.vertex_normals:
            normals = np.asarray(o3d_data.vertex_normals)
            points['nx'] = normals[:, 0]
            points['ny'] = normals[:, 1]
            points['nz'] = normals[:, 2]
    elif isinstance(o3d_data, o3d.geometry.PointCloud):
        points = pd.DataFrame(data=np.asarray(o3d_data.points), columns=['x', 'y', 'z'])
        if o3d_data.colors:
            colors = (np.asarray(o3d_data.colors) * 255).astype(np.uint8)
            points['red'] = colors[:, 0]
            points['green'] = colors[:, 1]
            points['blue'] = colors[:, 2]
        if o3d_data.normals:
            normals = np.asarray(o3d_data.normals)
            points['nx'] = normals[:, 0]
            points['ny'] = normals[:, 1]
            points['nz'] = normals[:, 2]
    return {'points': points, 'mesh': mesh}","not isinstance(o3d_data, (o3d.geometry.PointCloud, o3d.geometry.TriangleMesh))",142,"not isinstance(o3d_data, (o3d.geometry.PointCloud, o3d.geometry.TriangleMesh))",True,100.00000000000004,N/A
"def to_open3d(cloud, mesh=True, colors=True, normals=True, **kwargs):
    """"""Convert PyntCloud's instance `cloud` to Open3D's PointCloud/TriangleMesh instance""""""
    try:
        import open3d as o3d
    except ImportError:
        raise ImportError('Open3D must be installed. Try `pip install open3d`')
<mask>:
        triangle_mesh = o3d.geometry.TriangleMesh()
        triangle_mesh.triangles = o3d.utility.Vector3iVector(cloud.mesh[['v1', 'v2', 'v3']].values)
        triangle_mesh.vertices = o3d.utility.Vector3dVector(cloud.xyz)
        if colors and {'red', 'green', 'blue'}.issubset(cloud.points.columns):
            triangle_mesh.vertex_colors = o3d.utility.Vector3dVector(cloud.points[['red', 'green', 'blue']].values)
        if normals and {'nx', 'ny', 'nz'}.issubset(cloud.points.columns):
            triangle_mesh.vertex_normals = o3d.utility.Vector3dVector(cloud.points[['nx', 'ny', 'nz']].values)
        return triangle_mesh
    else:
        point_cloud = o3d.geometry.PointCloud()
        point_cloud.points = o3d.utility.Vector3dVector(cloud.xyz)
        if colors and {'red', 'green', 'blue'}.issubset(cloud.points.columns):
            point_cloud.colors = o3d.utility.Vector3dVector(cloud.points[['red', 'green', 'blue']].values)
        if normals and {'nx', 'ny', 'nz'}.issubset(cloud.points.columns):
            point_cloud.normals = o3d.utility.Vector3dVector(cloud.points[['nx', 'ny', 'nz']].values)
        return point_cloud",mesh and cloud.mesh is not None,97,mesh,False,0.09118819655545167,N/A
"def read_off(filename):
    with open(filename) as off:
        first_line = off.readline()
<mask>:
            raise ValueError('The file does not start with the word OFF')
        color = True if 'C' in first_line else False
        n_points = 0
        n_faces = 0
        count = 1
        for line in off:
            count += 1
            if line.startswith('#'):
                continue
            line = line.strip().split()
            if len(line) > 1:
                n_points = int(line[0])
                n_faces = int(line[1])
                break
        if n_points == 0:
            raise ValueError('The file has no points')
        data = {}
        point_names = ['x', 'y', 'z']
        point_types = {'x': np.float32, 'y': np.float32, 'z': np.float32}
        if color:
            point_names.extend(['red', 'green', 'blue'])
            point_types = dict(point_types, **{'red': np.uint8, 'green': np.uint8, 'blue': np.uint8})
        data['points'] = pd.read_csv(off, sep=' ', header=None, engine='c', nrows=n_points, names=point_names, dtype=point_types, index_col=False, comment='#')
        data['mesh'] = pd.read_csv(filename, sep=' ', header=None, engine='c', skiprows=count + n_points, nrows=n_faces, usecols=[1, 2, 3], names=['v1', 'v2', 'v3'], comment='#')
        return data",'OFF' not in first_line,134,first_line.startswith('word OFF'),False,17.747405280050266,N/A
"def get_color_dtype(data, column_names):
    has_color = all((column in data['points'] for column in column_names))
<mask>:
        color_data_types = [data['points'][column_name].dtype for column_name in column_names]
        if len(set(color_data_types)) > 1:
            raise TypeError(f'Data types of color values are inconsistent: got {color_data_types}')
        color_data_type = color_data_types[0]
    else:
        color_data_type = None
    return color_data_type",has_color,43,has_color,True,100.00000000000004,N/A
"def convert_color_to_dtype(data, output_dtype):
    assert output_dtype in ['uint8', 'uint16']
    column_names = ['red', 'green', 'blue']
    input_dtype = get_color_dtype(data, column_names)
<mask>:
        if input_dtype not in ['uint8', 'uint16']:
            raise ValueError(f""Invalid color dtype. Expected one of ['uint8', 'uint16'], but got {input_dtype}"")
        if input_dtype == 'uint8' and output_dtype == 'uint16':
            data['points'].loc[:, column_names] *= 256
        elif input_dtype == 'uint16' and output_dtype == 'uint8':
            column_max_values = data['points'].loc[:, column_names].max()
            if column_max_values.to_numpy().max() >= 256:
                data['points'].loc[:, column_names] /= 256
        data['points'] = data['points'].astype({'red': output_dtype, 'green': output_dtype, 'blue': output_dtype})
    return data",input_dtype is not None,78,input_dtype is not None,True,100.00000000000004,N/A
"def read_las_with_laspy(filename):
<mask>:
        raise ImportError('laspy (>=2.0) is needed for reading .las files.')
    data = {}
    with laspy.open(filename) as las_file:
        las = las_file.read()
        data['points'] = pd.DataFrame(las.points.array)
        data['points'].columns = (name.lower() for name in data['points'].columns)
        data['points']['x'] = pd.Series(np.array(las.x))
        data['points']['y'] = pd.Series(np.array(las.y))
        data['points']['z'] = pd.Series(np.array(las.z))
        data['las_header'] = las.header
    return data",laspy is None,46,not LossPy_2_0,False,0.0,N/A
"def read_las_with_pylas(filename):
    data = {}
<mask>:
        raise ImportError('pylas is needed for reading .las files.')
    with pylas.open(filename) as las_file:
        las = las_file.read()
        data['points'] = pd.DataFrame(las.points)
        data['points'].columns = (name.lower() for name in data['points'].columns)
        data['points']['x'] = pd.Series(np.array(las.x))
        data['points']['y'] = pd.Series(np.array(las.y))
        data['points']['z'] = pd.Series(np.array(las.z))
        data['las_header'] = las.header
    return data",pylas is None,45,not pylas,False,30.326532985631665,N/A
"def read_las(filename, xyz_dtype='float32', rgb_dtype='uint8', backend='laspy'):
    """"""Read a .las/laz file and store elements in pandas DataFrame.

    Parameters
    ----------
    filename: str
        Path to the filename
    xyz_dtype: str
        Defines the data type of the xyz coordinate
    rgb_dtype: str
        Defines the data type of the color
    Returns
    -------
    data: dict
        Elements as pandas DataFrames.
    """"""
<mask>:
        data = read_las_with_pylas(filename)
    elif backend == 'laspy':
        data = read_las_with_laspy(filename)
    else:
        raise ValueError(f""Unsupported backend. Expected one of ['pylas', 'laspy'] but got {backend}"")
    data = convert_location_to_dtype(data, xyz_dtype)
    data = convert_color_to_dtype(data, rgb_dtype)
    return data",backend == 'pylas',84,backend == 'pylas',True,100.00000000000004,N/A
"def write_ply(filename, points=None, mesh=None, as_text=False, comments=None):
    """"""Write a PLY file populated with the given fields.

    Parameters
    ----------
    filename: str
        The created file will be named with this
    points: ndarray
    mesh: ndarray
    as_text: boolean
        Set the write mode of the file. Default: binary
    comments: list of string

    Returns
    -------
    boolean
        True if no problems

    """"""
<mask>:
        filename += '.ply'
    with open(filename, 'w') as ply:
        header = ['ply']
        if as_text:
            header.append('format ascii 1.0')
        else:
            header.append('format binary_' + sys.byteorder + '_endian 1.0')
        if comments:
            for comment in comments:
                header.append('comment ' + comment)
        if points is not None:
            header.extend(describe_element('vertex', points))
        if mesh is not None:
            mesh = mesh.copy()
            mesh.insert(loc=0, column='n_points', value=3)
            mesh['n_points'] = mesh['n_points'].astype('u1')
            header.extend(describe_element('face', mesh))
        header.append('end_header')
        for line in header:
            ply.write('%s\n' % line)
    if as_text:
        if points is not None:
            points.to_csv(filename, sep=' ', index=False, header=False, mode='a', encoding='ascii')
        if mesh is not None:
            mesh.to_csv(filename, sep=' ', index=False, header=False, mode='a', encoding='ascii')
    else:
        with open(filename, 'ab') as ply:
            if points is not None:
                points.to_records(index=False).tofile(ply)
            if mesh is not None:
                mesh.to_records(index=False).tofile(ply)
    return True",not filename.endswith('ply'),166,not filename.endswith('.ply'),False,46.713797772819994,N/A
"def describe_element(name, df):
    """"""Takes the columns of the dataframe and builds a ply-like description

    Parameters
    ----------
    name: str
    df: pandas DataFrame

    Returns
    -------
    element: list[str]
    """"""
    property_formats = {'f': 'float', 'u': 'uchar', 'i': 'int', 'b': 'bool'}
    element = ['element ' + name + ' ' + str(len(df))]
<mask>:
        element.append('property list uchar int vertex_indices')
    else:
        for i in range(len(df.columns)):
            f = property_formats[str(df.dtypes[i])[0]]
            element.append('property ' + f + ' ' + df.columns.values[i])
    return element",name == 'face',72,df.dtypes == [],False,13.134549472120788,N/A
